article_id,title,sentence,label
280,What is not being reported in Azerbaijan.,keeping the staff hostage in a conference room for over five hours,anecdote
40,Chaplain punished for sharing his faith in suicide prevention class.,That complaint led to a story on the Huffington Post,anecdote
297,What happens on tour stays on tour': how a week on a young Tory campaign bus might look.,"Within minutes of the party chairman telling the audience that the most successful campaigners may get to throw shapes with Sam Cam in Ibiza, groups have split off into the corners of the room to form campaign teams",anecdote
154,Mario Cuomo and the folly of progressivism.,something isn't working,assumption
278,What freedom of speech?,"When the predecessor magazine to Charlie Hebdo once mocked the death of Charles de Gaulle, the French government shut it down -- permanently",anecdote
291,Why Tunisia succeeded where Egypt failed.,The contrast with the Egyptian post-revolutionary leadership couldn't be clearer,assumption
182,Obama undermines Hillary Clinton in State of the Union address.,It's that simple,assumption
115,Fearmongering in Sydney., consider what this violent thug had designed our reaction to be,assumption
188,It's time to reinvent what universities can be.,Graduates are now responsible for forging their own careers in a fluid market compared with the jobs for life that were the norm a few decades ago,assumption
225,The rise of Poland's urban movement.,"After surviving in her post, she quickly implemented some of the urban movement's demands",assumption
36,Can solar power replace oil in the Middle East?,"In Saudi Arabia, oil accounts for over 65 percent of all electricity production",statistics
28,The big orange shed that holds the key to Britain's economic recovery.,"It's called a makerspace, a non-profit collaborative workplace of a kind spreading across America, yet still quite new in Britain",assumption
76,Eight ways to kill your enemies with kindness.,I find myself suddenly signed up to any Goop newsletters,assumption
251,Sydney Hostage Crisis: Australia has lost its innocence.,It also has prohibitive gun laws,common-ground
27,"Boko Haram's deadly advance must be stopped, but how?","Boko Haram is pushing the boundaries of the extreme and is challenging - and seemingly succeeding - in overstretching Nigeria's 7th Infantry Division, tasked to fight the insurgents in the north-east",assumption
48,Children in our towns and cities are being robbed of safe spaces to play.,"Not just the houses, but the entire estate would be built for and by those who would live there",assumption
48,Children in our towns and cities are being robbed of safe spaces to play.,Why can't we shape the places that shape our lives?,assumption
48,Children in our towns and cities are being robbed of safe spaces to play.,the estates would doubtless look nothing like those built today,assumption
119,Immigration debate: What US could learn from Britain's David Cameron.,Cameron still must win approval from the other EU member nations,assumption
152,Jim Murphy's mansion-tax boast is a cynical attempt to buy Scottish votes.,"That is why it is surprising that Murphy has jumped in feet first, boasting about how he will spend money from a tax",assumption
48,Children in our towns and cities are being robbed of safe spaces to play.,"By comparison, the Cherry Orchard estate just completed by Bellway Homes is a children's paradise",assumption
145,Lebanon has just done the unthinkable.,How this will square with the new visa rules is unknown,assumption
57,"CIA Report, Funding the Government: How can Obama, Congress defy the Constitution?","The answers to these questions are obvious, as is the belief of most of those in government that they can write any law and regulate any behavior and ignore the Constitution they have sworn to uphold whenever they want",assumption
22,Forget the bad science. Here are my top 5 dos and don'ts of dating.,shriek that you've left the oven on and run,assumption
116,"If Abbott is serious about tackling terrorism, cutting foreign aid is the worst way to go about it.",Cutting the aid budget sends a clear message to our developing neighbours that Australia won't lend a helping hand unless it's in our own best interest,assumption
270,Obama's terror strategy is failing: US must heed lessons of 9/11.,"He is a member of the Senate Committee on Commerce, Science and Transportation",anecdote
24,Bedblocking' - the result of social care policy that puts profits ahead of people.,"The demand problem that Cameron now speaks of is one that was entirely predictable and, indeed, entirely predicted",assumption
192,"Paris attacks: unless we overcome fear, self-censorship will spread.",they had announced that they were frightened of attacks on their staff,assumption
68,Defusing Taliban publicity.,Attacks plotted on the World Wide Web need an appropriate worldwide media response,assumption
88,Foie gras is exactly as delicious as you've heard. It should nonetheless be banned.,"In the case of foie gras bans, the argument is that, because this food is so delicious, you get to eat it, cook with it, produce it and make money off it",assumption
7,Afghanistan conference won't rock the boat.,The level of optimism among ordinary Afghans is only comparable to the euphoria of the first weeks following the fall of the Taliban regime,assumption
75,EEOC: School wrong to fire teacher who gave Bible to student.,where he was accused of violating a school policy that bans the distribution of religious materials and another that directs teachers to be neutral when discussion religious material,anecdote
225,The rise of Poland's urban movement.,"On the local level, urban activists managed to reap a number of victories",assumption
26,Billy Crystal is wrong. There is nowhere near enough gayness on screen.,We know what you meant,assumption
64,The crisis in Iraq: Was the rise of ISIL a surprise?,the president promised that he would free Jerusalem,anecdote
188,It's time to reinvent what universities can be.,But the government massively overegged the potential for higher education to behave like a market,assumption
68,Defusing Taliban publicity.,"The UN Office on Drugs and Crime, which created a counterterrorism task force, says that despite increasing international recognition of the threat posed by terrorists' use of the internet,""there is currently no universal instrument specifically addressing this pervasive facet of terrorist activity""",testimony
205,"Pope Francis, Salman Rushdie and Charlie Hebdo.","My own experience suggests that ""freedom"" of this sort has been used by some pro-Zionist and pro-Israeli organisations to discredit and deter and criticism of Israel, and especially of Israeli state crimes victimising the Palestinian people",anecdote
275,"Welcome 2015: It may be two steps forward, one step back, but here's what matters.","Today, January 1, 2015 is the very first day of a brand new year",common-ground
147,Let the Iraqi Army have its day.,the coming year could witness new Iraqi army victories at Mosul,assumption
248,Straightwashing at the movies: the Pride DVD shows gay people still make the film industry nervous.,"For years, film-makers in America were trapped by the motion picture production code",assumption
262,Chances of a TV election debate? Choose between zilch and nada.,"For it to be true, you had to trust the Tory leader not to change his mind",assumption
93,From Ferguson to immigration: Obama's divide and conquer political strategy has failed our nation.,"Asked whether race relations had improved or soured during President Obama's time in office, 35 percent of respondents said they had gotten worse",statistics
154,Mario Cuomo and the folly of progressivism.,"My one encounter with Cuomo came after a column I wrote following his 2007 debate with former Speaker Newt Gingrich at Cooper Union in New York, the site of a famous speech by Abraham Lincoln",anecdote
118,Immigration: Congress must reassert its authority and preserve our Constitution.,It's lawless,assumption
242,"Sony, North Korea and 'The Interview': When lack of principle meets personal cowardice.",The news is out,assumption
125,Iran: A not so unlikely ally.,"The Islamic Republic of Iran used US-produced, Vietnam-era F-4 Phantom aircraft against a common foe, ISIL",anecdote
205,"Pope Francis, Salman Rushdie and Charlie Hebdo.","He illustrated his view by saying that if his companion on the plane, Dr Alberto Gazparri, a Vatican official, were to insult Francis' mother, he could expect to be punched",testimony
254,"Yes, too many of us are in pointless jobs - but don't despair.","if not for financial profit, then for sanity's sake",assumption
107,The Guardian view on talks between Angela Merkel and David Cameron.,"as our former Berlin correspondent argues, he looks to Germany for rescue, hoping that Mrs Merkel's government will help craft changes in European regulations that Mr Cameron will then be able to present to his own party and to voters attracted by Ukip's nostrums as helping Britain control the flow of immigrants",testimony
216,Rape culture on campus: The silence of men.,And this is not only a UVA problem,assumption
248,Straightwashing at the movies: the Pride DVD shows gay people still make the film industry nervous.,"Gay actors have been coming out left, right and centre",assumption
2,2015: Will America continue its slow march toward destruction of liberty?,"since government lawyers have persuaded federal courts to rule that Congress can spend tax dollars or borrowed money on any projects it wishes, whether authorized by the Constitution or not",assumption
151,Madonna's cultural appropriation confirms what a cliche she has become.,"It's not OK, no matter how persistent and ever- present it is",assumption
136,I was radicalised by a neo-Nazi group. It could just have easily been Isis.,I was immediately hooked,anecdote
134,It's time to adopt an Alcoholics Anonymous approach to world peace.,"According to scientists, for as long as there have been intoxicants, a portion of human beings has struggled with addiction",assumption
249,Student arrested after teacher takes smartphone: Do our devices own us?,they may take them and hold them until the end of class,assumption
17,Argentina: Growth at what price?," the country has suffered from increased sea levels, reduction in fresh water bodies, desertification, severe storms and tornadoes",anecdote
42,The Charlie Hebdo cartoonists were smarter theologians than the jihadis.,"what better way of doing this than through satire, like scribbling a little moustache on a grand statue of God",assumption
162,"Inside the National Gallery, a portrait of modern inequality.",men and women's pay were equalised,assumption
179,Obama's big government policies don't create enough decent jobs.,where jobs are more easily divided among several workers,assumption
151,Madonna's cultural appropriation confirms what a cliche she has become.,it will always too soon,assumption
291,Why Tunisia succeeded where Egypt failed.,"Whether in the most ""advanced"" democracies like the United States and UK, or developing countries like Egypt and Tunisia, it's easily swept aside by appeals to core national and/or religious identities and the creation of threats",assumption
276,"What do black and white, rich and poor Americans have in common with one another, anyhow?","We should, therefore, debate vigorously, but with this in mind",assumption
288,Why CIA interrogations report matters: Torture doesn't work and Americans need to know.,Inexperienced in this area and overwhelmed they resorted to techniques that merely sounded good but in fact worked against them,assumption
276,"What do black and white, rich and poor Americans have in common with one another, anyhow?",perhaps(scientists now tell us) literally encoded in the amino acids that make up our actual DNA,assumption
184,The Observer view on our health and the sugar-peddling food industry.,The Observer view on our health and the sugar-peddling food industry.,title
185,The Observer view on the TV election debate.,But he should be doing much more,assumption
182,Obama undermines Hillary Clinton in State of the Union address.,"In the fall campaigns she awkwardly mimicked Liz Warren's rhetoric, embarrassing herself with the head-scratcher ""Don't let anyone tell you that it's businesses and corporations that create jobs.""",anecdote
64,The crisis in Iraq: Was the rise of ISIL a surprise?,"as a senior-ranking international representative has declared, it is imperative that Iraqi citizens consider whether they can still live within the borders of a single state",testimony
208,"President Obama, here's how you build a legacy.",they hate everything we stand for,assumption
281,What I wish Obama had said in his State of the Union address.," with Republicans now in control of Congress, it's time I worked with them to shrink government",assumption
220,The real threat to the Indian state.,So Singh couldn't make his way to the blood-soaked Ground Zero literally in the centre of India - a sad commentary on a nuclear nation's internal security scenario,assumption
115,Fearmongering in Sydney.,it was,assumption
120,More immigration and population growth? London can take it.,"Keeping London affordable for ordinary people must be central to the plan, and improving the quality of life of Londoners a core theme",assumption
251,Sydney Hostage Crisis: Australia has lost its innocence.,"It is times like these that Americans should be thankful for their Second Amendment, and crush any effort or force seeking to weaken or remove it",assumption
290,Why most Americans oppose more gun control.,This is a less stringent standard than exists in most right-to-carry states,assumption
290,Why most Americans oppose more gun control.,"Perceptions have changed dramatically, with most people now believing the ""More Guns, Less Crime"" hypothesis",assumption
218,The real American Sniper was a hate-filled killer. Why are simplistic patriots treating him as a hero?,"They are rushing to the defence of not just Kyle, but their country, what their country means",assumption
19,The asphyxiated politics of the Muslim world.,Let there arise a new breed of Muslim politicians who have the steel and skill of turning anarchy into optimism,other
132,Is it not time to dismantle the CIA?,"(it has gotten Iraq wrong from the start, culminating most recently in its failure to predict the rise of ISIL)",assumption
289,Why #illridewithyou is an ill ride.,"Meanwhile, the noble savage is romanticised as innately benign",assumption
57,"CIA Report, Funding the Government: How can Obama, Congress defy the Constitution?",Hidden in the law that authorized the government to spend more than it will collect was a part about funding for the 16 federal civilian intelligence agencies,assumption
145,Lebanon has just done the unthinkable.,the step is a telling one,assumption
58,"Punishment, not apology after CIA torture report.","even though neither of them ""had any experience as an interrogator, nor did either have specialised knowledge of al-Qaeda, a background in counterterrorism, or any relevant cultural or linguistic expertise""",testimony
161,"My brain tumour will be removed this week, and I can be thankful.",though it must come out and soon,anecdote
51,Christians rally to defend fire chief who wrote 'anti-gay' book.,"Among those taking up his cause are the Billy Graham Evangelistic Association, the Georgia Baptist Convention and the Family Research Council",anecdote
163,NATO's nuclear relapse.,"NATO never abandoned its ""first use"" doctrine",assumption
111,The Hinchingbrooke fiasco shows privatisation is no answer to NHS woes.,"While it is true that the particular process that led to Circle assuming control of Hinchingbrooke hospital predates the Lansley reforms, tracing back to earlier New Labour flirtations with privatisation",anecdote
69,Did Coltrane say 'Allah Supreme'?,"The media ruckus that ensued about the King of Bebop's abandonment of Christianity incensed Gillespie. He would eventually become a Bahai.""",testimony
70,"Diversity among police officers is key, but it won't solve the problems with policing.",But it can pay major dividends in other ways,assumption
118,Immigration: Congress must reassert its authority and preserve our Constitution.,we've got millions of people in the country who are looking for some form of permanent status,statistics
157,Military courts and terrorists heroes.,"people scrambled everywhere, papers flew and bodies fell",anecdote
284,Where does your tax money go?,"At the state and local level, companies and their consulting firms put the location of new factories, warehouses or large retail stores up for bidding by the states and municipalities",assumption
207,Power without purpose: the tragic rule of David Cameron.,So those are the leadership qualities his campaign aims to project,assumption
91,Free community college isn't a joke for families who spend half their income to send a child.,yet they should forego partisanship and take this legislation seriously,assumption
188,It's time to reinvent what universities can be.,The debate about whether the 50% participation target is too high has been similarly staid,assumption
139,Je Suis Charlie? Media need to stop covering for murderous Muslims.,Most nearby dive for cover,assumption
205,"Pope Francis, Salman Rushdie and Charlie Hebdo.","In Rushdie's case we need to protect his right to publish ""The Satanic Verses"", while condemning the fatwa imposing a death sentence for blasphemy and apostasy, yet upholding the right of non-western political communities to prohibit distribution of such a book because of its provocative nature in certain civilisational settings",assumption
224,Revisiting the British conquest of Jerusalem.,"More importantly, the British Department of Information itself began to use the word ""Crusade"" to convey a very distinctive religious and historical connection to earlier periods",assumption
238,The rights of sex workers.,"There are numerous examples worldwide, where the courts have upheld sex workers' human rights and questioned existing prostitution laws or filled legal grey areas",assumption
11,"Amnesia, not immigration, is our problem.",roots matter,assumption
126,Iran Sanctions Fight: Three myths no lawmaker should believe.,"Even with slumping oil revenues - slashed by at least 45%- the official defense budget has jumped 30%, mostly allocated to the Islamic Revolutionary Guards Corp (IRGC)",statistics
148,Let's see Turkey for what it really is.,"As far as Ankara was concerned, the US left behind unfinished business in Iraq",assumption
294,Will Putin bite off more than he can chew?,"When asked by a reporter if he could trust Putin, he responded;""I looked the man in the eye",testimony
177,"Obama in the 'Fourth Quarter': President goes on offense, looks to legacy.",Republicans can put the president on the defensive for the remainder of his time in office,assumption
221,Rejected by your parents? Remember: you are not alone.,"But these days, we have the internet",common-ground
171,Nigeria's old impeachment games.,The House has committees in charge of different government ministries,assumption
224,Revisiting the British conquest of Jerusalem.,"For example, Punch ran a headline on December 19, 1917 declaring ""the Last Crusade"" with an illustration of ""Richard Coeur de Lion looking down towards Jerusalem and nodding contentedly, 'My dream comes true!'""",testimony
161,"My brain tumour will be removed this week, and I can be thankful.","I'll become dithery and confused, and eventually settle on cheese and crackers",anecdote
141,Our unkept promise to Afghan women.,"In 2014 alone, 120,000 Afghans have fled their homes and communities because of violence",statistics
252,"The Paris unity march shows we must protect freedom of expression, not curtail it further.","Led by the families of those killed and over 40 world leaders who walked with linked arms, it was a significant moment in history, a moment triggered by outrage at the act of terrorists who massacred journalists and cartoonists in the middle of a weekly editorial meeting and ordinary citizens doing their shopping",anecdote
94,From Guantanamo to Montevideo and on to Havana.,"Cuba's reintegration into regional life, after decades of US ostracism, represents the main political goal of the bloc and of Mujica humanitarian operation",assumption
294,Will Putin bite off more than he can chew?,"As a former KGB officer, Putin probably looked into Bush's eyes and saw a case number!",assumption
214,What the Quran says about the mighty pen.,"like the 9/11 attacks in the US 14 years ago, it has placed Muslims in the awkward position of being either unwelcome among host communities or defending Islam",assumption
76,Eight ways to kill your enemies with kindness.,"Not to mention Pavlov's poor dog, whose psychic secretions will never be forgotten",anecdote
128,Islamic civilisation is in Europe's DNA.,", the collateral damage to French and European Muslims has already been done, despite one of the fallen police officers being a Muslim",assumption
191,The Paris attacks and the failure of the republic.,"they mostly focus on the conflicts in the Middle East and international tensions in general, in a bid to link the Paris attacks to extremist ideologies that promote such murderous acts",assumption
124,The Iranian opportunity.,"From the Iranian perspective, the US has failed to solve many of the international crises",assumption
7,Afghanistan conference won't rock the boat.,finally local non-governmental agencies are hired to implement projects,anecdote
283,Where's the attention from Sharpton & Jackson for Black lives in St  Louis beating?,"St  Louis police and politicians say there was nothing racial about the attack on Zemir Begic, 32, a Bosnian immigrant",testimony
264,Ukraine: The opportunity of war.,"Three of them are particularly essential: economy (with the energy sector having the highest priority), justice, and defence",assumption
138,"If je ne suis pas Charlie, am I a bad person? Nuance gets lost in groupthink.","sometimes, consideration does not",assumption
73,Simper while you sing. The ghastly Ed Sheeran effect.,"though he gets extra points for being gay, and being able to sing, instead of doing what Ed does",assumption
161,"My brain tumour will be removed this week, and I can be thankful.",I am ready,assumption
70,"Diversity among police officers is key, but it won't solve the problems with policing.",A representative police force is not a panacea,assumption
59,CIA torture report: Debunking the myths.,CIA torture report: Debunking the myths.,title
34,Obama and Cameron's 'solutions' for cybersecurity will make the internet worse.,"And then there's the White House's so-called solution to the cybersecurity problem, which they unveiled earlier this week",anecdote
41,Charlie Hebdo: Are we not allowed to laugh any more?,That is what makes the whole difference between France and Bolivia,assumption
242,"Sony, North Korea and 'The Interview': When lack of principle meets personal cowardice.",will he not retaliate with an email that leaves the American government hapless and sends the power players of Hollywood heading for the Beverly Hills?,assumption
274,When should voluntary euthanasia not be an option?,we should respect a person's free choices as long as they don't harm anyone else,assumption
153,Marathons don't cut it any more - the extreme events offer the best rush.,You can even get teargassed in the Tough Mudder,assumption
43,Why Charlie Hebdo attack is not about Islam.,"But there is a clear and frightening explanation for this violence, one that demands not merely outrage at the act itself, but at the system that has made it both predictable and inevitable",assumption
145,Lebanon has just done the unthinkable.,the Lebanese need a functioning state of their own to handle such a crisis properly,common-ground
135,It used to be rude not to answer the phone. Now you're rude if you do.,"Most of the time, I check it every 30 seconds",assumption
15,"Are you drinking because you're working long hours, or are you working long hours to justify drinking?","The answer is this: there is not one clear relationship, but potentially several",assumption
171,Nigeria's old impeachment games.,"Naturally, the senators were angry",assumption
13,Anxious Britain will find no succour in a TV election debate.,take stock,assumption
219,"The Real State of Our Union: More entitlements, taxes and unemployment.",Falling oil prices are curbing drilling in places like North Dakota and Texas,assumption
161,"My brain tumour will be removed this week, and I can be thankful.",Right-sided facial numbness; overwhelming fatigue; tinnitus and reduced hearing in my right ear; a lack of co-ordination leading to an overpowering unsteadiness,anecdote
291,Why Tunisia succeeded where Egypt failed.,"in which broad political freedom masks incredibly deep and destruction inequalities, exploitation, and repression - whether of colonised peoples ""outremer"" or of working classes at home",assumption
71,Does Europe remember the Geneva Convention?,Does Europe remember the Geneva Convention?,title
13,Anxious Britain will find no succour in a TV election debate.,"The suggested solutions are usually a triangulation of exercise, drugs and cognitive behavioural therapy",assumption
285,"Now that white people have declared 'bae' over, black people can use it in peace.","Bae is also used as a term of endearment and affection for someone with whom there is no romantic involvement or interest (not unlike ""honey"" or ""sweetheart"" is used in Southern dialogue), as in ""Hey bae, can you pass me that plate?""",anecdote
174,The greatest trick Obama ever pulled was convincing the world America isn't still at war.,"to formally debate and actually vote on the war against Isis, a constitutional obligation from which America's politicians shamefully slunk away",assumption
259,Treating Africans with an untested Ebola drug.,children have not been spared,assumption
244,Southern Baptist Convention President: The spiritual state of our union.,Lives were changed,assumption
300,Zero suicides is an admirable aim but it requires all-out change.,It's time that people are made to stand up and face the harsh reality,assumption
144,Last minute Christmas shopping: Five things to avoid.,"Believe you can still find ""just the right gift for Uncle George.""",assumption
21,Atlanta Fire Chief: I was fired because of my Christian faith.,"""We're past the point of taking a public stand,"" White told me",testimony
35,We can't breathe: Obama's last chance for change.,that too wasn't enough to warrant a trial,assumption
109,"The hapless, harmless Palestinian leader?",he remains unchallenged,assumption
6,Afghanistan at crucial juncture.,"The US is not, therefore, leaving Afghanistan in the abrupt manner than it left Iraq in 2011",assumption
268,Why Washington should fear the silence of the anti-war movement.,The core of the peace movement remains active in many parts of the US,assumption
37,The push for a global audience could be a catastrophe for British sitcoms.,This is true,assumption
80,The fantasy of an Iran-US partnership.,"that since the beginning of 2012, the CIA had been deeply involved in procuring weapons for anti-Assad forces, airlifting arms to Jordanian and Turkish airports, and ""vetting"" rebel commanders- all to help US allies ""support the lethal side of the civil war""",testimony
281,What I wish Obama had said in his State of the Union address.,The deficit is lower now not because of any prudence on Obama's part but merely because the $800 billion stimulus spending blowout didn't continue,assumption
94,From Guantanamo to Montevideo and on to Havana.,which aims to to reinforce the image of Uruguay as a peacemaker and international reference for humanitarian issues,assumption
183,The Observer view on the Paris attacks.,"In Paris, and in other cities around the world, a spontaneous reply has already been given",assumption
225,The rise of Poland's urban movement.,The rise of Poland's urban movement.,title
91,Free community college isn't a joke for families who spend half their income to send a child.,who often say that they cannot find potential candidates with needed skills,assumption
148,Let's see Turkey for what it really is.,the race will be close,assumption
220,The real threat to the Indian state.,The BJP immediately let loose the army on NDFB to repay a big debt of gratitude and regain Adivasi goodwill crucial for wresting Assam from the Congress Party in the 2016 state assembly elections,assumption
143,We are the last generation that can fight climate change. We have a duty to act.,"2014 pushed the UN's humanitarian, peacekeeping and diplomatic efforts to the limit",assumption
198,Paris: Why Obama's presence Sunday would have been height of hypocrisy.,That condition infects both critics and supporters of the Obama administration,assumption
252,"The Paris unity march shows we must protect freedom of expression, not curtail it further.","A right that should not be bound by religious, cultural or political strictures",assumption
269,US economy: Why I'm optimistic about growth in 2015.,At least a dozen governors from Massachusetts to Illinois to Tennessee are talking about tax cuts to create jobs,assumption
296,Will the awful power of the word 'slut' defeat feminists' efforts to reclaim it?,"A group of black female academics, activists, and writers wrote an open letter explaining that ""as Black women, we do not have the privilege or the space to call ourselves 'slut' without validating the already historically entrenched ideology and recurring messages about what and who the Black woman is.""",testimony
151,Madonna's cultural appropriation confirms what a cliche she has become.,they might see all contemporary culture as equal-access human heritage that they can dip into and sample as a vehicle for their talent,assumption
2,2015: Will America continue its slow march toward destruction of liberty?,Both parties support perpetual war and perpetual debt,assumption
152,Jim Murphy's mansion-tax boast is a cynical attempt to buy Scottish votes.,Now they are living in houses worth ? 1m and rising,assumption
253,There is no debate about torture.,we can continue to debate other aspects of the CIA programme,assumption
93,From Ferguson to immigration: Obama's divide and conquer political strategy has failed our nation.,"This review does not suggest a law enforcement community reviled by the African-American community, or the country",assumption
9,"After Charlie Hebdo attack, the real war.",very little has been done to tackle the ideologies behind this extreme group,assumption
267,UN marks Human Rights Day by promoting violation of human rights.,"It is entitled ""La Nakba: Exode et Expulsion des Palestiniens en 1948"" ",anecdote
157,Military courts and terrorists heroes.,He had just concluded a marathon ten hour meeting with the chief of army staff of Pakistan,anecdote
48,Children in our towns and cities are being robbed of safe spaces to play.,The exclusion of children arises from the same pathology that denies us decent housing,assumption
31,A bully in Harvard Yard: What professor's $4 food fight tells us.,"Sequestered from the experiences of the average man, they can lack common sense, kindness and decency",assumption
19,The asphyxiated politics of the Muslim world.,"one should not forget that they originate from the society and carry its values, norms and culture",assumption
255,"Torture is a crime, time to end the impunity.","Amnesty International believes this should be done sooner rather than later, indeed should be set in motion now",testimony
11,"Amnesia, not immigration, is our problem.","He says this presence ""has outlined not only Europe's discomfort as it is faced with a renewed and growing diversity, but also the ease with which the 'other' dead of Europe's past had crept out of people's minds""",testimony
240,The single reason why I celebrate Christmas.,"Yes, Jesus - Christianity - is able to dramatically improve lives",assumption
187,Oscars delirium: a seasonal condition in which even critics become starstruck.,"And they are therefore brilliant actors, and deserve every Oscar going",assumption
188,It's time to reinvent what universities can be.,less than half thought seminars were worth attending,statistics
177,"Obama in the 'Fourth Quarter': President goes on offense, looks to legacy.","""The GOP has huge trouble on cultural affinity,"" said Pfeiffer",testimony
245,"Stalin, Muhammad and Obama.","Welcome, Comrade Usama!",other
2,2015: Will America continue its slow march toward destruction of liberty?,Take life,other
26,Billy Crystal is wrong. There is nowhere near enough gayness on screen.,"When it comes to diversity in media- after hundreds of years of straight white guys telling straight white guy stories, deciding which subject matters are serious(straight white guy stuff) and which are frivolous (everything else), and congratulating themselves on being the best at fulfilling their own rigged, narcissistic standards",assumption
228,A Russian bank and French nationalism.,which in turn means that the potential client base is substantial,assumption
231,Saluting the silent heroes of the US Navy's submarine force.," there is an employer looking to hire young, motivated, and intelligent men and women--the United States Navy's submarine force",assumption
206,Pope Francis' Vatican just gave Democrats a big boost for 2016.,"With a green light from Rome, expect left-wing nuns and the Democrat Party to be emboldened in their push to present the nuns -- and the Democrats -- as the authentic voice of Catholicism, putting the Democrats in a better position to retain and expand upon the often-decisive Catholic vote in 2016",assumption
59,CIA torture report: Debunking the myths.,The US needs to reject it outright now,assumption
204,"In the UK, we also can't breathe."," despite our knowledge that experiences of police violence have led to riots, the reaction of successive British governments has been to implement ever-harsher policing, especially in black and working-class communities",assumption
41,Charlie Hebdo: Are we not allowed to laugh any more?,Those narratives just wouldn't add up,assumption
258,The trap of insecurity: Extrajudicial killings in Kenya.,The transformation of the police from a security institution into a bastion of insecurity didn't occur overnight,assumption
181,"Obama's State of the Union fantasy world: We need a real national security strategy, VA reform.","Today, nearly 250,000 veterans are still stuck in the VA claims backlog and another 290,000 languish in the appeals process",statistics
10,"If America wants to make sure it never tortures again, it must choose law over secrecy.",There' s the unethical role of CIA doctors and psychologists in monitoring interrogations,assumption
35,We can't breathe: Obama's last chance for change.,"the worst part of his final two years as president won't just come from the Republican House and Senate, but from millions of Americans, most of whom voted for him, marching through the streets having lost faith in his ability to lead",assumption
163,NATO's nuclear relapse., governments remember all too well their predecessors' struggles with the peace and anti-nuclear movement of the 1980s,assumption
220,The real threat to the Indian state.,India projects itself as a target of Islamic terrorism perpetrated by home- grown Indian Mujahideen (IM) or Pakistan-based outfits particularly in India- administered Kashmir,assumption
73,Simper while you sing. The ghastly Ed Sheeran effect.,I've got a couple of bits she could have,anecdote
43,Why Charlie Hebdo attack is not about Islam.,"which, however ""postcolonial"" their official ideology and credentials, became increasing authoritarian and corrupt",assumption
180,Obama should show black lives matter by hosting relatives of those killed by cops at his State of the Union.,"He's taken on black lives falling victim to gun violence at his annual address before by inviting the parents of Hidaya Pendleton, a black Chicago teenager who was killed in 2013 shortly after performing at Obama's second inaugural",anecdote
170,"Nigeria must confront Boko Haram - step forward, Muhammadu Buhari.",A president with military experience to take on corrupt army officers would surely serve as a morale booster to the Nigerian soldiers battling Boko Haram,assumption
107,The Guardian view on talks between Angela Merkel and David Cameron.,"Here, at least, Britain and Germany seem to be on the same page",assumption
286,Who is a German?,"The refugees, but also other migrants, are perceived by these people as competitors",testimony
180,Obama should show black lives matter by hosting relatives of those killed by cops at his State of the Union.,It is women like Tawanda Jones who are creating a more perfect union,assumption
59,CIA torture report: Debunking the myths.,which will remain classified,assumption
114,The hostage rescue dilemma.,"Sometimes, it's less risky to act than not to",assumption
98,Germany: a beacon and a force for good in Europe.,"For its neighbours, one downside of Germany's recent past - 1920s hyperinflation - is its quasi- religious attachment to sound money and budgetary rectitude",assumption
242,"Sony, North Korea and 'The Interview': When lack of principle meets personal cowardice.",Novelist Salman Rushdie was still under a death warrant for insulting the prophet,anecdote
240,The single reason why I celebrate Christmas.,"One day, out of desperation, Titi invited the minister and people from her church to come to the house and pray for healing",anecdote
274,When should voluntary euthanasia not be an option?,It's hard not to sympathise,assumption
156,Max Factor can't claim credit for Marilyn Monroe.," nearly all credit a woman named Emmeline Snively, the head of Monroe's first modelling agency, with whom she signed in 1945",anecdote
258,The trap of insecurity: Extrajudicial killings in Kenya.,"the crackdown intensified, a number of extrajudicial killings of Muslim preachers took place, some in the coastal city of Mombasa",anecdote
127,Iran talks: Moving beyond 'worn out' policies.,both sides continue to stick to their strict red lines,assumption
279,Here's what happens when oil prices crash - and it's not pretty for producers.,But geopolitics or renewed consumption could alter the oversupply scenario and surprise us once again,assumption
205,"Pope Francis, Salman Rushdie and Charlie Hebdo.","Rushdie, appearing as a guest on Bill Maher's talk show and delivering a lecture at the University of Vermont, understandably defended freedom of expression as an absolute right",anecdote
140,Joan Didion as the new face of Celine? That's so smart.,this campaign seemed somehow to have got through,assumption
255,"Torture is a crime, time to end the impunity.",doctors ensuring that victims were fit to endure more torture,anecdote
25,Beyond New Year's Resolutions: Fifteen ways to improve your life in 2015.,Dr  Keith Ablow is a psychiatrist and member of the Fox News Medical A-Team,other
35,We can't breathe: Obama's last chance for change.,the white American majority must take some responsibility,assumption
270,Obama's terror strategy is failing: US must heed lessons of 9/11.,we continue to underestimate our enemies and not develop a strategy that is commensurate to the threat,assumption
129,Islamic terror and Obama White House: Josh Earnest summons ghost of Ron Ziegler.,Some Muslims regret it,assumption
280,What is not being reported in Azerbaijan.,"On December 30, the government accused the radio and its staff of espionage, money laundering and appropriation of funds as part of the ongoing criminal investigation against foreign-funded entities in Azerbaijan",anecdote
113,"Hollywood loves Obama, but does Obama love it back?","that's what you transmit.""",testimony
225,The rise of Poland's urban movement.,Other mayors soon followed suit,assumption
107,The Guardian view on talks between Angela Merkel and David Cameron.,"The contradiction in her position is that at home she essentially governs as a social democrat, yet she operates as a neoliberal hawk abroad",assumption
