article_id,title,sentence,label
221,Rejected by your parents? Remember: you are not alone.,You can then hold on to their image of you when times are tough,assumption
273,Why Vladimir Putin should be at the Auschwitz memorial ceremony.,"But those countries, especially Poland and the Baltic states, that experienced the ensuing 40 years of Communist dictatorship glance nervously east once more",assumption
297,What happens on tour stays on tour': how a week on a young Tory campaign bus might look.,"The volunteers pile off and spend the morning getting tested, only for a red-faced doctor to explain that their symptoms (flatulence, lethargy) are the result of too much curry, and that since only two of them have been sexually active in the past month, this has been a complete waste of NHS time and money",anecdote
220,The real threat to the Indian state.,although they comprised only 20 percent of the population in BTAD,statistics
239,Sia's video: let's be wary of seeing paedophilia everywhere.,There are some of us who would like it proved that a certain Vladimir Putin is mentally fit to ride that horse he is often(and so sexily!) perched upon,assumption
32,"If California truly leads the nation, we can elect a black woman to the US Senate.","she not only would contribute to the growing number of women in power, but having three actual black senators at one time would make history",assumption
102,Guantanamo's shameful 13th year.,"The remaining 68 inmates are classified as ""indefinite detainees"", a Kafka-esque category used for detainees ineligible for either trial or release",statistics
73,Simper while you sing. The ghastly Ed Sheeran effect.," it's as though Ed Sheeran has gone from being an artist to a syndrome, an effect, even a pox, and he/it is everywhere",assumption
166,"New Year's Resolution for the VA: Lose the 'ICARE' pin, embrace real reform.",That is why the ICARE lapel pins are such an affront to those of us who fought so hard for reform last year,assumption
179,Obama's big government policies don't create enough decent jobs.,Obama's big government policies don't create enough decent jobs.,title
184,The Observer view on our health and the sugar-peddling food industry.,the World Health Organisation recommends that 5% of our food energy should come from sugar,testimony
125,Iran: A not so unlikely ally.,"when Al Jazeera released the video of the air strike, the Iranian government initially denied the report, only to confirm it days later, adding the caveat that it was launched at the behest of the central government in Iraq",anecdote
237,"Sexting may make porn stars of us all, but you don't have to be an Adonis.","Many felt unwelcome, inadequate",assumption
38,So Catholics needn't breed like rabbits. Then let's drop the contraception con.," though, we need some action",assumption
146,"Can you stop using these three labels in 2015: 'Poor people,' 'date rape' and 'victim'.",This is the most commonly talked about fear on college campuses across the country,assumption
36,Can solar power replace oil in the Middle East?,"The other, more serious concerns for these major oil producers, is the increasing consumer demand in their own countries",assumption
145,Lebanon has just done the unthinkable.,"Meanwhile, social and environmental erosion make the country less and less livable by the day",assumption
218,The real American Sniper was a hate-filled killer. Why are simplistic patriots treating him as a hero?,"Retaliation from the rightwing twittersphere was swift and violent, as Khalek documented in an exhaustive (and exhausting) post at Alternet",assumption
48,Children in our towns and cities are being robbed of safe spaces to play.,They impede it,assumption
231,Saluting the silent heroes of the US Navy's submarine force.,"Any perceived isolation leads to a greater connection with their ""shipmates""",assumption
3,"2015: Will new Congress get serious about Putin, Russia?","And now the New Year ushers in a Republican majority in the Senate, and a freshly motivated Republican House",anecdote
103,The Guardian view on Circle and Hinchingbrooke: a failure that casts a shadow over the whole Tory agenda.,"The impact of complexity, centralisation and cost-cutting are now graven on the statistics",assumption
107,The Guardian view on talks between Angela Merkel and David Cameron.,So it is with Angela Merkel and David Cameron,assumption
264,Ukraine: The opportunity of war.,"Despite the challenges of war, the economic crisis and political difficulties, Ukrainians are committed to endure in the face of Russian aggression and pursue the dreams of a democratic and stable Ukraine that the Maidan protests inspired",assumption
45,Charlie Hebdo: 'Us or them'.,we have been led to believe that Muslims don't actually have a sense of humour,assumption
4,? 300 for a job reference is the latest outrage in the exploitation of interns.,Repeated references to these elusive skills rarely lead to any kind of specific mention of what they are- or an investigation into why schools and universities stopped teaching them just as the economy collapsed,assumption
119,Immigration debate: What US could learn from Britain's David Cameron.,That's what immigrants to America did in the last century,assumption
237,"Sexting may make porn stars of us all, but you don't have to be an Adonis.",if you spend mere moments on Grindr or Scruff,assumption
50,"Christian ex-fire chief fires back at Atlanta mayor, files discrimination complaint.","""It should not matter that the investigation found no evidence that Mr  Cochran had mistreated gays or lesbians,"" the Times wrote",testimony
256,Torturing Muslims is an 'awesome' way to get things done.,"Immediately after the release of the report, many in the media did their best to claim that the release of this report was part of some wider conspiracy to demoralise Americans",assumption
286,Who is a German?,"Until recently only a few people had heard of PEGIDA, acronym for ""Patriotic Europeans against the Islamisation of the Occident.""",assumption
19,The asphyxiated politics of the Muslim world.,Secularists should accept the social reality that there are Islamists in their midst,assumption
54,"CIA interrogation report: Democrats want to punish America, blame Bush.",So why do this now?,assumption
164,"New Congress: My fellow Republicans, here's your chance to prove you can lead.",But the things that unite us are so much more plentiful,assumption
118,Immigration: Congress must reassert its authority and preserve our Constitution.,"There is a ""zone of twilight"" when the distribution of power between Congress and the president is uncertain",testimony
85,Coming soon: Fifty Shades of Ironing.,I need to make it work for me,assumption
114,The hostage rescue dilemma.,The pirates were demanding a $45m ransom for their release,anecdote
257,Town told to keep Christ out of Christmas parade.,"They mayor said local citizens will be marching with signs reading""Let's Keep Christ in Christmas.""",testimony
151,Madonna's cultural appropriation confirms what a cliche she has become.,it is usurping religion,assumption
11,"Amnesia, not immigration, is our problem.","In his book The Other, Kapuscinski - who had flaws as a journalist, but certainly didn't lack curiosity for different cultures- points out how difficult it is for inhabitants of the old continent to accept that ""the map of the world has changed"" since decolonisation in the 1960s",testimony
176,"Obama hands Cuba's Castros a major victory, but Congress can still stop it.","His ""crime"" was to bring computers to Jews on the island",anecdote
91,Free community college isn't a joke for families who spend half their income to send a child.,"Yet there is no question that Congress should, if anything, seek to outdo Obama with an even more ambitious proposal, rather than negotiate to reduce his package",assumption
269,US economy: Why I'm optimistic about growth in 2015.,"And thank you, fracking",other
163,NATO's nuclear relapse.,"in that its stationing and delivery also involves non-nuclear member states, such as Belgium, Germany, Italy, the Netherlands and Turkey",assumption
25,Beyond New Year's Resolutions: Fifteen ways to improve your life in 2015.,It also confirms your connection to things that can't be measured -- like your personal vision of beauty,assumption
290,Why most Americans oppose more gun control.,More than 20 times as many children died due to accidental suffocation,statistics
249,Student arrested after teacher takes smartphone: Do our devices own us?,a student appears to be using his phone for any other purpose,anecdote
93,From Ferguson to immigration: Obama's divide and conquer political strategy has failed our nation.,"Turns out, those forgotten folks are actually in the majority, and just voted in a Republican Senate",assumption
128,Islamic civilisation is in Europe's DNA.,"a minority has never, in history, imposed its will on a majority, except in the form of a military conqueror",assumption
30,"Buffalo schools spend $5.4 million on free plastic surgeries for teachers, despite massive deficit.",There is a chance that the cosmetic rider could finally be abolished through labor negotiations,assumption
67,A defining moment for the French right.,France lost five of its most prominent political cartoonists yesterday,anecdote
72,Do we really need to cancel Christmas?,"So, yes, we give a few gifts to our kids",assumption
20,Assad's crumbling presidency.,Among the most unlikely scenarios is the return of a unitary state with full control of territory within its borders under the effective sovereignty of Assad,assumption
130,I survived the Bhopal gas tragedy.,I got involved with the campaign in 2004 partly because of my brother's participation in the campaign,anecdote
62,Connecticut Supreme Court saves teen's life.,The Justices of the Connecticut Supreme Court took over parenting duties of a cancer-stricken teenager Thursday,assumption
17,Argentina: Growth at what price?,while civil society organisations question the use of agricultural land to produce grains to feed machines rather than people,testimony
184,The Observer view on our health and the sugar-peddling food industry.,"It tackles a range of issues spawned by a low-wage economy and refers to the current epidemic of obesity that, for the first time in many decades, means that some children may live shorter lives than their parents",assumption
102,Guantanamo's shameful 13th year.,"In early December, a US judge ordered the disclosure of over 30 tapes depicting the controversial nasogastric force-feedings of hunger strikers in Guantanamo, including Abu Wael Dhiab - one of the six men released to Uruguay",anecdote
100,A Greek euro exit would hurt Europe - but not as much as it would hurt Greece.,"Over the past few years, the ruling coalition between the two established parties has tried a tricky balancing act of preserving the system of bureaucratic cronyism that since the 1970s they have helped to build, and modernising Greece's state and economy",assumption
109,"The hapless, harmless Palestinian leader?","Many think he and the PA serve their own interests and those of Israel, rather than those of the Palestinians",assumption
220,The real threat to the Indian state.,The BJP's vote-share rose to 36.6 percent from 16.21 percent thanks to Adivasis ,statistics
286,Who is a German?,Other AfD leaders are less ambiguous and clearly show support of PEGIDA by participating in their marches and inviting PEGIDA organisers to Saxony's regional parliament,assumption
290,Why most Americans oppose more gun control.,"John R  Lott, Jr  is a columnist for FoxNews.com",anecdote
60,Coca-Colanisation is coming to Britain.,"And in 2012, there was the sponsorship of the Olympics by both Coca-Cola and McDonald's",anecdote
240,The single reason why I celebrate Christmas.,She didn't obey,assumption
192,"Paris attacks: unless we overcome fear, self-censorship will spread.",The British are the world's worst cowards,assumption
147,Let the Iraqi Army have its day.,"On January 6, Iraq will hold its annual Army Day parade in Baghdad",anecdote
249,Student arrested after teacher takes smartphone: Do our devices own us?,she later asserted that she had done the right thing,anecdote
237,"Sexting may make porn stars of us all, but you don't have to be an Adonis.","In an interview with the Radio Times he worries that texting penis pictures ""is the most normal thing in the world"" among gay men, with bleak consequences",anecdote
209,Privatising Mexico's oil industry spells disaster.,"in which she provides a description of massive organised crime infiltration within the top managerial echelons of the state-run oil company, PEMEX",anecdote
207,Power without purpose: the tragic rule of David Cameron.,guided by ancient and uncodified British instincts of decency,testimony
119,Immigration debate: What US could learn from Britain's David Cameron.,the immigrant children live with their parents in Britain,testimony
177,"Obama in the 'Fourth Quarter': President goes on offense, looks to legacy.",Pfeiffer also expects constant fights with Republicans on Capitol Hill over the Environmental Protection Agency's use of the Clean Air Act to better regulate greenhouse gas emissions,testimony
261,TV debates: why broadcasters should give Cameron the empty chair treatment.,over the years the ability of one awkward candidate to stop a broadcast has been removed,assumption
141,Our unkept promise to Afghan women.,their voices are too rarely heard,assumption
50,"Christian ex-fire chief fires back at Atlanta mayor, files discrimination complaint.",The mayor denied that Cochran's faith had anything to do with his dismissal,anecdote
72,Do we really need to cancel Christmas?,"This is a very tangible, concrete concept for kids to grasp",assumption
152,Jim Murphy's mansion-tax boast is a cynical attempt to buy Scottish votes.,Murphy cannot bully the rest of the UK about a considered devolution of fiscal powers to all our cities with a pre-emptive strike on the mansion tax,assumption
204,"In the UK, we also can't breathe.",This was confirmed by a recent investigation by Channel 4 Dispatches,assumption
128,Islamic civilisation is in Europe's DNA.,"The prophet endured far more mockery, humiliation, insult and rejection during his lifetime without needing or ordering hitmen to defend his honour than that meted out by a group of equal-opportunity French cartoonists who despise and satirise all forms of organised religion",assumption
170,"Nigeria must confront Boko Haram - step forward, Muhammadu Buhari.",So what is the Nigerian government doing about it?,assumption
93,From Ferguson to immigration: Obama's divide and conquer political strategy has failed our nation.,That's in spite of insistent hectoring from the White House about the moral imperative of providing a legal path for those who are here illegally,assumption
225,The rise of Poland's urban movement.,the low turnout at the referendum saved her,assumption
31,A bully in Harvard Yard: What professor's $4 food fight tells us.,you think bullies are teenagers lurking on schoolyard playgrounds,assumption
162,"Inside the National Gallery, a portrait of modern inequality.","Ben, who has been there for over a decade since art school, is an artist when not at work stopping people poking the paintings",anecdote
192,"Paris attacks: unless we overcome fear, self-censorship will spread.","They want to ""create a civil war"" so that European Muslims accept that they can only live in the caliphate",assumption
274,When should voluntary euthanasia not be an option?,"The philosopher David Velleman argues that there isn't a fundamental right to choose between life and death, and that a person's rights don't expand when they become terminally ill or psychologically distressed",testimony
194,The Paris attackers hijacked Islam but there is no war between Islam and the west.,I support free speech,assumption
290,Why most Americans oppose more gun control.,"Support for gun ownership has grown particularly sharply among blacks and women, with their support since 2012 rising by 25 and 11 percentage points respectively",statistics
69,Did Coltrane say 'Allah Supreme'?,Political and racial pressures still bear heavily on black and Muslim artists (especially hip hop artists) today,assumption
262,Chances of a TV election debate? Choose between zilch and nada.,"To many, it was unthinkable that they wouldn't become a permanent feature of the fabric of our elections",assumption
243,Sony scraps 'The Interview': Dark day for America when we cave over silly Seth Rogen comedy.,"Sony Pictures' ""The Interview"" is just a movie",common-ground
219,"The Real State of Our Union: More entitlements, taxes and unemployment.",because they can pass along assets at death to their children,assumption
161,"My brain tumour will be removed this week, and I can be thankful.",Less obvious are the hidden symptoms,assumption
166,"New Year's Resolution for the VA: Lose the 'ICARE' pin, embrace real reform.",We need to continually press McDonald and his department to take a much more decisive approach to reform that gets to the real root of the problem: an entrenched and unaccountable bureaucracy,assumption
259,Treating Africans with an untested Ebola drug.,While the mortality rate at Emergency's centre is disputed,anecdote
151,Madonna's cultural appropriation confirms what a cliche she has become.,the sad fact is that these modern iterations of minority culture that they are sampling all arose from suffering and oppression rather than from a series of tortured geniuses in drawing rooms across Europe,assumption
180,Obama should show black lives matter by hosting relatives of those killed by cops at his State of the Union.,President Obama is serious about showing black and brown life matters in this country,assumption
214,What the Quran says about the mighty pen.,Muslims - in theory - have traditions that value the power of the pen,assumption
246,Star Wars stereotypes: Not a force for good.,"So, should there be mixed feelings in this part of the world that the trailer opens with a shot of the Empty Quarter, and continues with a very opening-of- Lawrence of Arabia shot of a young woman on a speeder bike?",assumption
104,The Guardian view on counter-terror cooperation: walking the line.,Better coordination is undoubtedly needed to foil further attacks in Europe,assumption
177,"Obama in the 'Fourth Quarter': President goes on offense, looks to legacy.","most ""people don't have super-strong feelings about it,"" he said",testimony
194,The Paris attackers hijacked Islam but there is no war between Islam and the west.,In 2008 his magazine fired a cartoonist who made a joke about a Jewish link to President Sarkozy's son,anecdote
151,Madonna's cultural appropriation confirms what a cliche she has become.,Madonna doctoring pictures of African and African-American leaders to promote her new album,anecdote
197,Paris terror attack: Journalism is under fire.,"the images of the soon-to-be-murdered journalists, published far too often in my view, became the face of Islamic terror",assumption
190,Palestine's wasted time at the UN.,"Even by the standards of the Israeli-Palestinian peace process, the Palestinian Authority's just-thwarted attempt at a UN Security Council resolution was a spectacular waste of time, and needlessly handed Israel a symbolic diplomatic victory",assumption
208,"President Obama, here's how you build a legacy.","to the joy and relief of many Americans, there will be a new beginning",assumption
276,"What do black and white, rich and poor Americans have in common with one another, anyhow?",Because we are more alike than different in our needs and fears,assumption
25,Beyond New Year's Resolutions: Fifteen ways to improve your life in 2015.,They may take you far from where you thought you were heading,anecdote
13,Anxious Britain will find no succour in a TV election debate.,This questionnaire was devised as a balm,assumption
259,Treating Africans with an untested Ebola drug.,"Like the Tuskegee experiment, none of the human subjects were informed about the nature of the study",anecdote
280,What is not being reported in Azerbaijan.,"For years, the police harassed the radio's reporters, often confiscating or breaking their equipment or detaining them for endless hours of interrogation",anecdote
229,Is Russia overstretching itself?,Raising international awareness and encouraging the US and Europe to link economic sanctions connected to Russia's annexation of Crimea to any possible annexation of South Ossetia is the first thing the Georgian government should do,assumption
51,Christians rally to defend fire chief who wrote 'anti-gay' book.,"""I profoundly disagree with and am deeply disturbed by the sentiments expressed in the paperback regarding the LGBT community,"" Reed wrote last November on his official Facebook page",testimony
57,"CIA Report, Funding the Government: How can Obama, Congress defy the Constitution?",so long as they can get away with it,assumption
112,Ho Ho No: School bans Santa from winter concert.,I'd be willing to bet a pound of fruitcake the superintendent is at the top of Santa's list,assumption
267,UN marks Human Rights Day by promoting violation of human rights.,"There were violent crackdowns in Hong Kong, bloody takeovers in Ukraine, subjugation of women in Saudi Arabia, brutal lawlessness in Yemen, Libya, Nigeria, Mexico - and so on",anecdote
234,High School: Islamic vocabulary lesson part of Common Core standards.,"""If we are not allowed to talk about any other religions in school - how is this appropriate?""",testimony
191,The Paris attacks and the failure of the republic.,This will undoubtedly contribute towards sterilising any niches where extremist ideology can take root,assumption
123,The internet is fertile ground for the mosaic of allegiances out of which teens build identity.,The internet is fertile ground for the mosaic of allegiances out of which teens build identity.,title
171,Nigeria's old impeachment games.,"True, the security situation in the country is not palatable",assumption
30,"Buffalo schools spend $5.4 million on free plastic surgeries for teachers, despite massive deficit.","According to the Buffalo News, only 12.2 percent of Buffalo students rated proficient or better on recent standardized English tests",statistics
225,The rise of Poland's urban movement.,Victory of the Krakow Against Games campaign showed that referendums can be an important tool in bringing local policies in line with residents' will,assumption
6,Afghanistan at crucial juncture.,different parts of the Taliban might be responsible for different attacks,assumption
199,Peace on Earth?,he does it right well,assumption
159,Mosul - a city on death row.,Mosul remains under the black flag,anecdote
228,A Russian bank and French nationalism.,"Ever since the news came out that the National Front's campaign budget was allegedly funded by the First Czech-Russian Bank, accusations that ""the Kremlin is funding the far-right"" and ""supporting anti-EU parties"" have been making the rounds",anecdote
19,The asphyxiated politics of the Muslim world.,Politicians do have a higher degree of responsibility to bring a nation out of the political mess,assumption
29,Our 'impartial' broadcasters have become mouthpieces of the elite.,It was obliging junior staff to train a group of temporary foreign workers,anecdote
55,"CIA interrogations report: Feinstein offers aid and comfort to enemy, stabs heroes, allies in the back.",It exposes those who took great risks to help us in the wake of 9/11,assumption
163,NATO's nuclear relapse.,"A relic of the early Cold War, it is not just a US but a ""NATO weapon""",assumption
286,Who is a German?,He notes that the AfD manages to score with a xenophobic discourse especially in the east of Germany,testimony
212,Putin and Erdogan: Partnership of convenience?,"As a result, Putin declared that resources will be directed towards upgrading gas pipeline infrastructure linking Russia to Turkey - or even building an altogether new pipeline, in an attempt to save face and offset the losses incurred over South Stream",anecdote
85,Coming soon: Fifty Shades of Ironing.,I can do that,assumption
31,A bully in Harvard Yard: What professor's $4 food fight tells us.,Maybe that's what a Harvard education gets you these days,assumption
183,The Observer view on the Paris attacks.," say, members of the opposite sex",common-ground
23,"Beating your partner is a crime, not an illness.","The research found that after DVPP, this behaviour changed ""only marginally""",statistics
59,CIA torture report: Debunking the myths.,"In effect, it gave carte blanche for interrogators to do pretty much anything they wanted from a laundry list of macabre techniques to extract that information",assumption
245,"Stalin, Muhammad and Obama.",The left's existential bleakness and its resultant need to embrace horrid schemes for man-made heavens on earth form a peerless argument for humankind's need for religion,assumption
231,Saluting the silent heroes of the US Navy's submarine force.,"That's 82 percent of the year away from family and friends with no access to a telephone, the Internet, or the daily comforts",statistics
66,The dawn of Kim Jong-un's rule.,though he might have rather eccentric ideas on what constitutes such wellbeing,assumption
286,Who is a German?,"""Do not follow the people who organise these, for their hearts are cold and often full of prejudice, and even hate,"" Merkel said in her New Year's Eve speech",testimony
282,Where Afghan law fails women.,"As a consequence, discussions about the EVAW law only resumed in mid-2011",anecdote
185,The Observer view on the TV election debate.,"A political rulebook that better reflects the more pluralistic politics developing in Britain would do more than any speech or campaign to facilitate a more honest, authentic conversation with the public",assumption
148,Let's see Turkey for what it really is.,"Apart from some of his more ridiculous, but harmless statements -""Muslim sailors reached the American continent 314 years before Columbus, in 1178"" - many in the West have been put off by his crackdown on political dissent, limitations on press freedom, and his drive to bring a more conservative brand of Islam into what is still a largely secular society",assumption
19,The asphyxiated politics of the Muslim world.,Politicians are meant to act in the interests of their people,common-ground
63,Could Indiana Gov  Mike Pence be our next president?," the state corporate tax rate was reduced from 6.5 percent to 4.9 percent, making it the third lowest in the country and contributing to Indiana's increase in the labor force",statistics
295,I witnessed the Peshawar massacre'.,who are short of blood,anecdote
118,Immigration: Congress must reassert its authority and preserve our Constitution.,Congress writes the law,common-ground
147,Let the Iraqi Army have its day.,"Before 2003, the Iraqi military was regularly used as a tool of oppression against the Iraqi Shia",assumption
224,Revisiting the British conquest of Jerusalem.,"The idea of the ""Crusade"" was incorporated into the support extended to the Zionist movement and the plan to establish a Jewish homeland in Palestine",assumption
99,"It may be awkward, but GPs owe it to obese patients to give weight loss advice.",Europe-wide trials are ongoing to try to find out what that would be,assumption
150,Little Hope Was Arson': Why I made a movie about burning churches.,I began to feel sheepishly aware of my own cultural insensitivity,anecdote
41,Charlie Hebdo: Are we not allowed to laugh any more?,people like Kouachi do connect the dots,assumption
41,Charlie Hebdo: Are we not allowed to laugh any more?,"Cabu, one of the cartoonists killed, was the regular host of Recre A2, the French equivalent of Sesame Street, back in the 1980s",anecdote
198,Paris: Why Obama's presence Sunday would have been height of hypocrisy.,"Now fast-forward to the rally in Paris-- the one that Holder would not deem worthy to attend, even though he was in Paris at the time",anecdote
254,"Yes, too many of us are in pointless jobs - but don't despair.",A friend who worked stacking shelves in Tesco overnight was able to keep his sanity by pretending he was playing a game of foodstuff-sized Tetris,anecdote
150,Little Hope Was Arson': Why I made a movie about burning churches.,"My brother could threaten my life on Saturday night and, come Sunday morning, lift his hands to Jesus",anecdote
47,We are breaking promises to our children.,The number of child refugees has risen by nearly two million in just one year to a staggering 25 million - the population of a medium-sized country,statistics
9,"After Charlie Hebdo attack, the real war.",The need to deal with the extreme thoughts connected to this movement was made clear by extremists who carried out the heinous attack against a French satirical newspaper; most likely because of the ideas it has espoused,assumption
92,The freedom to take offence.,which for many Muslims would be akin to accepting the KKK claims to be the authentic voice of Christianity,assumption
168,NFL 2015: Why I hope Ray Rice gets back into the game.,"He is the Founder of The Protectors: Freedom From Bullying--Courage, Character & Leadership for Life",other
85,Coming soon: Fifty Shades of Ironing.,Surely not,assumption
181,"Obama's State of the Union fantasy world: We need a real national security strategy, VA reform.","both of which are far from ""on the run"" as he proclaimed in 2012 and are advancing and actively challenging the West",assumption
61,Confessions of a teenage shoplifter.,It was almost impossible to get caught,anecdote
139,Je Suis Charlie? Media need to stop covering for murderous Muslims.,"""Islam does not mean peace but rather means submission to the commands of Allah alone,"" he admitted",testimony
295,I witnessed the Peshawar massacre'.,It was the army soldiers,anecdote
83,Ferguson: Obama contines to undermine police departments around the country.,"As a response to the police shooting of Michael Brown, President Obama proposes $263 million for police training and body cameras",anecdote
157,Military courts and terrorists heroes.,who can present themselves as similarly beleaguered and innocent,assumption
19,The asphyxiated politics of the Muslim world.,who should now come to politics and make a serious effort to cleanse it from the dirt,assumption
100,A Greek euro exit would hurt Europe - but not as much as it would hurt Greece.,International rescue funds and the European Central Bank stand ready to help in case panic should nevertheless spread,assumption
165,Try my new NHS helpline. You've nothing to lose but the will to live...,"It's very convenient, assuming you've got access to mains water",anecdote
85,Coming soon: Fifty Shades of Ironing.,What you used to do in the bathroom or bedroom you now do on the commute,assumption
289,Why #illridewithyou is an ill ride.,"Untouched by modernisation, the noble savage should be admired and protected",assumption
126,Iran Sanctions Fight: Three myths no lawmaker should believe.,"The oft-cited dichotomy between ""hardliners"" and ""moderates"" in Iran badly misrepresents a system whose elements are united in their strategic objectives",assumption
29,Our 'impartial' broadcasters have become mouthpieces of the elite., that Lang had spoken at a series of events run or sponsored by RBC ,assumption
102,Guantanamo's shameful 13th year.,the US will finally be able to close one of the grimmest chapters in its history,assumption
47,We are breaking promises to our children.,In 2015 it will be a civil rights struggle of young people LED by young people that will be the world's best hope,assumption
114,The hostage rescue dilemma.,one of the pirates pointed his rifle at Captain Phillips' back,anecdote
8,Is Afghanistan ready for the drawdown?,we might see a Taliban surge next summer,assumption
244,Southern Baptist Convention President: The spiritual state of our union.,The Time is Now,assumption
157,Military courts and terrorists heroes.,The old narrative of pro-democracy activists harassed by military courts can easily be hijacked by today's extremists,assumption
249,Student arrested after teacher takes smartphone: Do our devices own us?,We are psychologically magnetized to our devices,assumption
115,Fearmongering in Sydney.,this was both unwarranted and unwanted,assumption
84,Ferguson unrest: Make protesters pay for riot damage.,"Perhaps if people realize that their destructive behavior will cost them something, they think might twice about harming others and robbing them of a living",assumption
194,The Paris attackers hijacked Islam but there is no war between Islam and the west.,"Politicians, intellectuals, journalists, Muslims and people of other faiths (or none) must be clear and united about our common principles",assumption
69,Did Coltrane say 'Allah Supreme'?,"This week marks the 50th anniversary of ""A Love Supreme"" ",anecdote
92,The freedom to take offence.,"He was very proud of the name Ahmed Merabet, proud to represent the police and of defending the values of the republic - liberty, equality, fraternity.""",testimony
211,Putin and Ukraine: Expect more brutal aggression from Russia's desperate leader.,"Following the annexation of Crimea in March 2014, those who opposed the regime were labelled the ""fifth column"" and ""national traitors.""",anecdote
15,"Are you drinking because you're working long hours, or are you working long hours to justify drinking?",it identifies a possible workplace component to the alcohol problem,assumption
269,US economy: Why I'm optimistic about growth in 2015.,this alone added almost 0.2 percentage points to GDP growth,statistics
239,Sia's video: let's be wary of seeing paedophilia everywhere.,Of course we all sympathise with abuse victims,common-ground
12,Another climate change summit: Don't give up.,"Every government should already be preparing their ""intended nationally determined contribution"" - their offer towards the Paris deal",assumption
257,Town told to keep Christ out of Christmas parade.,"""Nothing has really changed,"" the mayor told me",testimony
144,Last minute Christmas shopping: Five things to avoid.,"For some, shopping the weekend before Christmas can bring the ultimate sense of that holiday experience",assumption
153,Marathons don't cut it any more - the extreme events offer the best rush.,"What is wrong with you, Mudders?",assumption
168,NFL 2015: Why I hope Ray Rice gets back into the game.,"By contrast, most acts of bullying are premeditated, and don't stem from flashes of anger but rather contempt and disdain toward a target",assumption
218,The real American Sniper was a hate-filled killer. Why are simplistic patriots treating him as a hero?,I was suckered by the trailer for American Sniper,anecdote
240,The single reason why I celebrate Christmas.,"Years later, Grandpa Lupe's ministry was so successful his sermons were broadcast on the radio",anecdote
171,Nigeria's old impeachment games.,The budget of the House could not accommodate it then,assumption
35,We can't breathe: Obama's last chance for change.,he doesn't,assumption
147,Let the Iraqi Army have its day.,"In the background, the slow process of rebuilding the army has already begun",assumption
1,"2015: Beyond Obama, new Congress, we need a revival of the American spirit.","Just 46 percent of American children now live in homes with their married, heterosexual parents",statistics
262,Chances of a TV election debate? Choose between zilch and nada.,the Cameron brand is supposed to be the strong and confident leader,assumption
98,Germany: a beacon and a force for good in Europe.,"It is quietly and determinedly going to attempt to anchor Europe in the same successful combination of liberal democracy, social solidarity and productive capitalism that it enjoys",assumption
32,"If California truly leads the nation, we can elect a black woman to the US Senate.","Instead of Hollywood values and priorities holding sway in the state, northern California's tech-powered financial and cultural strength may finally have a chance to drive the state's politics",assumption
120,More immigration and population growth? London can take it.,"The city's creaking transport system must be upgraded, with Crossrail 2 and other new infrastructure built",assumption
36,Can solar power replace oil in the Middle East?,"In past decades, the region has been able to sustain luxury alongside completely inefficient energy policies through government subsidies",assumption
32,"If California truly leads the nation, we can elect a black woman to the US Senate.",there are only two black Senators currently (Cory Booker of New Jersey and Tim Scott from South Carolina),anecdote
16,Argentina's Debt Crisis: Country turns to UN to avoid accountability.,"That is clearly the hope of Hector Timerman, Argentina's Minister for Foreign Affairs",assumption
45,Charlie Hebdo: 'Us or them'.,when the majority culture insists that equality and liberty await all those who just learn to be more like the majority,assumption
36,Can solar power replace oil in the Middle East?,this means slashing profit,assumption
192,"Paris attacks: unless we overcome fear, self-censorship will spread.",The unemployed man with the gun is more powerful than the Parisian journalist,assumption
59,CIA torture report: Debunking the myths.,There were even instances when interrogators were ordered to continue torturing certain detainees who they had already assessed as being cooperative,anecdote
62,Connecticut Supreme Court saves teen's life.,Jackie Fortin had encouraged her 17-year-old daughter's desire to refuse chemotherapy,assumption
185,The Observer view on the TV election debate.,It smacks of politicians only interested in pursuing a new style of politics when it suits their strategy,assumption
148,Let's see Turkey for what it really is.,A recent investigation uncovered a terror organisation operating inside Turkey with links to Iran's Revolutionary Guard Corps,assumption
259,Treating Africans with an untested Ebola drug.,Emergency's use of Amiodarone without a proper clinical trial or patient consent prompted censure from a senior scientist about the recklessness of this approach and a walk-out over safety fears by the UK health workers sent to work at the treatment centre,anecdote
276,"What do black and white, rich and poor Americans have in common with one another, anyhow?","The loss of Michael Brown -- to the streets, or unwieldy forces in his psyche, or to a bullet -- is everyone's loss",assumption
144,Last minute Christmas shopping: Five things to avoid.,"which in many cases will be cheap materials, but not a bargains",assumption
127,Iran talks: Moving beyond 'worn out' policies.,It is not clear if western trust has taken another blow from reports that Syria is still trying to make nuclear weapons and has been getting help from Iran and North Korea,assumption
64,The crisis in Iraq: Was the rise of ISIL a surprise?,publications dedicated to the topic began to appear in the media,assumption
69,Did Coltrane say 'Allah Supreme'?,Many an aficionado came to jazz through that classic album- a 32-minute-long composition organised around a four-note bass routine,assumption
47,We are breaking promises to our children.,There are hundreds of millions more who will not finish their education,assumption
181,"Obama's State of the Union fantasy world: We need a real national security strategy, VA reform.",But you wouldn't know it by listening to Tuesday night's State of the Union address,assumption
297,What happens on tour stays on tour': how a week on a young Tory campaign bus might look.,"By lunchtime, the cold and the EU directive has unified two groups who previously had not shared three words with each other",assumption
